id;fixedCode;catminatCode;level;syntaxonName;syntaxonAuthor;commonName;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
93;93;02/1.0.1.0.4/06;syn =;Cakilo maritimae - Atriplicetum tornabenei;(O. de Bol˜s 1962) GŽhu 1984;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
94;94;02/1.0.1.0.4/07;ASS;Bassietum hyssopifoliae;(Braun-Blanquet & O. de Bol˜s 1958) Carretero & Aguilella 1995;annuelles eutrophiles des laisses de mer vasicoles, mŽditerranŽennes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
95;95;02/2.;CLA;Saginetea maritimae;Westhoff, van Leeuwen & Adriani 1962;annuelles pionnires des tonsures subnitrophiles maritimes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
96;96;02/2.0.1;ORD;Saginetalia maritimae;Westhoff, van Leeuwen & Adriani 1962;annuelles vernales des tonsures subnitrophiles maritimes, arŽnicoles;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97;97;02/2.0.1.0.1;ALL;Saginion maritimae;Westhoff, van Leeuwen & Adriani 1962;annuelles vernales des tonsures subnitrophiles maritimes, arŽnicoles, psychrophiles, atlantiques;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
99;99;02/2.0.1.0.1;syn incl;Cochlearietum danicae;Westhoff 1947;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100;100;02/2.0.1.0.1;syn incl;Saginetum maritimae;Westhoff 1947;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
101;101;02/2.0.1.0.1/01;ASS;Sagino maritimae - Catapodietum marini;TŸxen in TŸxen & Westhoff 1963;annuelles vernales des falaises, placages arŽnacŽs et limoneux exposŽs aux embruns;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
102;102;02/2.0.1.0.1/02;ASS;Trifolio scabri - Catapodietum marini;GŽhu & de Foucault 1978;annuelles vernales des falaises et galets terrasses sablo graveleuses, non exposŽs;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
103;103;02/2.0.1.0.1/03;ASS;Catapodio marini - Parapholidetum incurvae;GŽhu & de Foucault 1978;annuelles vernales des falaises, ou digues marneuses;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
104;104;02/2.0.1.0.1/04;ASS;Parapholido strigosae - Saginetum maritimae;GŽhu 1976;annuelles vernales des estuaires sols limoneux ˆ limono-sableux prŽ paturŽs du schorre moyen ˆ sup;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
105;105;02/2.0.1.0.1/05;ASS;Sagino maritimae - Cochlearietum danicae;TŸxen & Gillner in TŸxen, Bšckelmann, Rivas-Mart’nez & Wildpret de la Torre 1957;annuelles vernales des estuaires sableux subnitro, psychrophile;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
106;106;02/2.0.1.0.1/06;ASS;Soncho oleracei - Cochlearietum danicae;GŽhu & de Foucault 1978;annuelles vernales des falaises d'Armorique, chemins du rebord de falaise;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
107;107;02/2.0.1.0.1/06;syn =;Soncho oleracei - Cochlearietum danicae;GŽhu & de Foucault 1978 ex de Foucault & Bioret 2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
108;108;02/2.0.1.0.1/07;ASS;Catapodio marini - Brometum hordeacei subsp. ferroni;Bioret 1994;annuelles vernales des falaises d'Armorique;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
109;109;02/2.0.1.0.1/08;ASS;Sagino maritimae - Stellarietum pallidae;Bioret, Lahondre & Botineau 1993;annuelles vernales des falaises des Charentes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
110;110;02/2.0.1.0.1/10;ASS;Hymenolobo procumbentis - Saginetum maritimae;GŽhu 1976;annuelles vernales des tonsures subnitrophiles maritimes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
111;111;02/2.0.1.0.1/10;syn =;Hymenolobo procumbentis - Saginetum maritimae;(GŽhu 1976) de Foucault & Bioret 2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
112;112;02/2.0.1.0.1/11;ASS;Bromo hordeacei subsp. ferroni - Trifolietum arvensis;GŽhu 2008;annuelles vernales des tonsures subnitrophiles maritimes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
113;113;02/2.0.1.0.1/12;ASS;[?];;annuelles vernales des tonsures subnitrophiles maritimes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
114;114;02/2.0.1.0.1/12;syn compl;Bupleuro tenuissimi - Plantaginetum coronopodis;Fršde 1958 ex Voderberg 1965;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
115;115;02/2.0.1.0.1/12;syn compl;Plantagini coronopodis - Bupleuretum tenuissimi;Fršde 1958;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
116;116;02/2.0.1.0.1/12;syn incl pp compl;Carici distantis - Plantaginetum coronopodis;TŸxen 1937 prov. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
118;118;02/2.0.1.0.1/14;ASS;Sagino maritimae - Stellarietum marinae;Bioret 2006;annuelles vernales des tonsures subnitrophiles maritimes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
119;119;02/2.0.1.0.1/15;GRPT;grpt ˆ Myosurus minimus - Bupleurum tenuissimum;Duvigneaud 1967;annuelles vernales des tonsures subnitrophiles;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
138;138;02/2.0.1.0.1/16;ASS;Parapholido strigosae - Hordeetum marini;(GŽhu, Caron & Bon 1976) GŽhu & de Foucault 1978;annuelles de tonsures subnitrophiles maritimes, estuaires, psychro-atlantiques;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
139;139;02/2.0.1.0.1/17;ASS;Sagino maritimae - Sperguletum marinae Žcoph. annuel;Bioret 2006;annuelles vernales des tonsures subnitrophiles maritimes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9084;9084;02/2.0.1.0.1/18;ASS;Bromo hordeacei subsp. ferronii - Trifolietum arvensis;GŽhu 2008 ;annuelles vernales des tonsures subnitrophiles maritimes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
98;98;02/2.0.1.0.4;syn = ?;Catapodion marini Quilichini;Paradis, Lorenzoni, Piazza & 1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120;120;02/2.0.1.0.4;ALL;Sileno sedoidis - Catapodion marini;de Foucault & Bioret 2010 ;annuelles des tonsures maritimes thermophiles mŽditerranŽennes orientales ˆ irradiation centromŽditerranŽenne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
121;121;02/2.0.1.0.4/01;GRPT;grpt ˆ Catapodium marinum & Silene sedoides;GŽhu, Biondi & Bournique 1992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
117;117;02/2.0.1.0.4/02;ASS;Catapodio marini - Evacetum rotundatae;GŽhu, GŽhu-Franck & Biondi 1989;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
122;122;02/2.0.2;ORD;Frankenietalia pulverulentae;Rivas-Mart’nez 1975 apud Rivas-Mart’nez & Costa 1976;annuelles tardivernales ou prŽestivales des tonsures subnitrophiles maritimes, mŽditerranŽennes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
123;123;02/2.0.2;syn =;Frankenietea pulverulentae;Rivas-Mart’nez 1975 ex Castroviejo & Porta 1976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
124;124;02/2.0.2;syn =;Frankenietea pulverulentae;Rivas-Mart’nez 1975 in Rivas-Mart’nez & Costa 1976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
125;125;02/2.0.2.0.1;ALL;Frankenion pulverulentae;Rivas-Mart’nez 1975 apud Rivas-Mart’nez & Costa 1976;annuelles des tonsures subnitrophiles maritimes, thermophiles, d'optimum catalano-provenales, arŽnicoles;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
126;126;02/2.0.2.0.1;syn =;Frankenion pulverulentae;Rivas-Mart’nez 1975 ex Castroviejo & Porta 1976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
127;127;02/2.0.2.0.1;syn incl;Hordeion marini;Ladero, Navarro, Valle, Marcos, Ruiz & Santos 1984;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
128;128;02/2.0.2.0.1/01;ASS;Parapholido incurvae - Frankenietum pulverulentae;Rivas-Mart’nez 1975 ex Castroviejo & Porta 1976;annuelles des tonsures subnitrophiles maritimes, thermophiles;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;129;02/2.0.2.0.1/03;ASS;Catapodio marini - Limonietum echioidis;(Tallon 1930) Braun-Blanquet 1931;annuelles des tonsures subnitrophiles maritimes, thermophiles;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
130;130;02/2.0.2.0.1/03;syn =;Sagino maritimae - Limonietum echioidis;GŽhu, Biondi, GŽhu-Franck & Costa 1992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
131;131;02/2.0.2.0.1/04;ASS;Catapodio marini - Silenetum sedoidis;GŽhu, Biondi, GŽhu-Franck & Costa 1992;annuelles des tonsures subnitrophiles maritimes, thermophiles;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
132;132;02/2.0.2.0.1/05;ASS;Sperguletum heldreichii;RenŽ Molinier & Tallon 1969;annuelles des tonsures subnitrophiles maritimes, thermophiles;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
133;133;02/2.0.2.0.1/05;syn =;Spergularietum heldreichii;RenŽ Molinier & Tallon 1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
134;134;02/2.0.2.0.1/06;ASS;Sperguletum marinae;RenŽ Molinier & Tallon 1968;annuelles des tonsures subnitrophiles maritimes, thermophiles;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
135;135;02/2.0.2.0.1/06;syn =;Spergularietum marinae;RenŽ Molinier & Tallon 1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
136;136;02/2.0.2.0.1/07;ASS;Parapholido incurvae - Catapodietum marini;Rivas-Mart’nez, Lous‹, T.E. D’az, Fern‡ndez-Gonz‡lez & J.C. Costa 1990;annuelles des tonsures subnitrophiles maritimes, thermophiles;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
137;137;02/2.0.2.0.1/08;ASS;Plantagini coronopodi - Hordeetum marini;O. de Bol˜s & Molinier ex O. de Bol˜s 1962;annuelles des tonsures subnitrophiles maritimes, thermophiles;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
140;140;02/2.0.2.0.2;ALL;Polypogonion subspathacei;Gamisans 1991;tonsures annuelles subnitrophiles maritimes, thermophiles, corso-sardes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
141;141;02/2.0.2.0.2/01;ASS;Polypogonetum subspathacei;Gamisans 1991;tonsures annuelles subnitrophiles maritimes, thermophiles, corso-sardes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
142;142;02/2.0.2.0.2/02;ASS;Evacetum rotundatae;Gamisans 1991;tonsures annuelles subnitrophiles maritimes, thermophiles, corso-sardes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
143;143;02/2.0.2.0.2/03;ASS;Centaurio tenuiflori subsp. acutiflori - Hordeetum marini;Gamisans 1991;tonsures annuelles subnitrophiles maritimes, thermophiles, corso-sardes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
144;144;02/2.0.2.0.2/03;syn incl;Parapholido strigosae - Hordeetum marini;GŽhu & Biondi 1994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
145;145;02/2.0.2.0.2/04;ASS;Rostrarietum pubescentis;Gamisans & Paradis 1992;tonsures annuelles subnitrophiles maritimes, thermophiles, corso-sardes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
146;146;02/2.0.2.0.2/05;ASS;Senecioni leucanthemifolii - Nanantheetum perpusillae;Biondi, Filigheddu & Farris 2001;tonsures annuelles subnitrophiles maritimes, thermophiles, corso-sardes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
147;147;02/2.0.2.0.2/05;syn =;Nanantheetum perpusillae;Brullo 1985;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
148;148;02/2.0.2.0.2/06;GRPT;grpt ˆ Silene sericea & Catapodium marinum;GŽhu & Biondi 1994;tonsures annuelles subnitrophiles maritimes, thermophiles, corso-sardes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
149;149;02/2.0.2.0.3;ALL;Limonion avei;Brullo 1988;tonsures annuelles subnitrophiles maritimes, thermophiles, centromŽditerranŽennes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150;150;02/2.0.2.0.3/01;ASS;Isolepido cernuae - Saginetum maritimae;Bartolo, Brullo, De Marco, Dinelli, Signorello & Spampinato 1992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
151;151;02/3.;CLA;Salicornietea europaeae;(Pignatti 1953) TŸxen 1954 apud TŸxen & Oberdorfer 1958;annuelles crassulescentes pionnires des vases salŽes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
152;152;02/3.;syn =;Salicornietea europaeae;(Pignatti 1953) TŸxen 1974;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
153;153;02/3.;syn =;Salicornietea europaeae;Pignatti 1953 em. TŸxen 1955;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
154;154;02/3.;syn =;Salicornietea procumbentis var. strictae;TŸxen in TŸxen & Oberdorfer 1958;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
155;155;02/3.;syn =;Salicornietea procumbentis var. strictae;TŸxen in TŸxen & Oberdorfer 1958 ex GŽhu & GŽhu-Franck 1984;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
156;156;02/3.;syn pp;Cakilo maritimae - Salicornietea europaeae;Pignatti 1953;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
157;157;02/3.;syn pp;Suaedetea splendentis;Rivas-Mart’nez 1972;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
158;158;02/3.;syn pp;Suaedetea splendentis;Vicherek 1973;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
159;159;02/3.0.1;ORD;Salicornietalia europaeae;Pignatti 1953 em. TŸxen 1954 apud TŸxen & Oberdorfer 1958;annuelles crassulescentes pionnires des vases salŽes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
160;160;02/3.0.1;syn =;Salicornietalia europaeae;Pignatti 1953 em. TŸxen 1955;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
161;161;02/3.0.1;syn =;Salicornietalia procumbentis var. strictae;TŸxen 1954 apud TŸxen & Oberdorfer 1958;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
162;162;02/3.0.1;syn =;Salicornietalia procumbentis var. strictae;TŸxen in TŸxen & Oberdorfer 1958 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
163;163;02/3.0.1;syn =;Salicornietalia procumbentis var. strictae;TŸxen in TŸxen & Oberdorfer ex GŽhu & GŽhu-Franck 1984;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
164;164;02/3.0.1.0.1;ALL;Salicornion stricto - procumbentis;(TŸxen 1974) GŽhu & Franck 1982 ;annuelles pionnires des vases maritimes, atlantiques, de la haute-slikke et du schorre infŽrieur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
165;165;02/3.0.1.0.1;syn =;Salicornion stricto - procumbentis;GŽhu & GŽhu-Franck 1984 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
166;166;02/3.0.1.0.1;syn =;Salicornion stricto - procumbentis;GŽhu & Rivas-Mart’nez 1982 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
167;167;02/3.0.1.0.1;syn =;Salicornion stricto - procumbentis;GŽhu & Rivas-Mart’nez 1982 ex GŽhu & GŽhu-Franck 1984 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
168;168;02/3.0.1.0.1;syn =;Salicornion stricto - procumbentis;GŽhu & Rivas-Mart’nez 1982 ex GŽhu in Bardat, Bioret, Botineau, Boullet, Delpech, GŽhu, Haury, Lacoste, Rameau, Royer, Roux & Touffet 2004 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
169;169;02/3.0.1.0.1;syn =;Salicornion strictae;TŸxen 1974 corr. Rivas-Mart’nez 1991;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
170;170;02/3.0.1.0.1;syn ambig;Salicornion strictae;Braun-Blanquet 1933 em. TŸxen 1950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
171;171;02/3.0.1.0.1;syn ambig;Salicornion strictae;Braun-Blanquet 1933 em. TŸxen 1954;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
172;172;02/3.0.1.0.1;syn ambig;Salicornion strictae;TŸxen 1974;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
173;173;02/3.0.1.0.1;syn ambig;Salicornion strictae;TŸxen in TŸxen & Oberdorfer 1958 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
174;174;02/3.0.1.0.1/01;ASS;Salicornietum strictae;(GŽhu & Franck 1982) GŽhu & GŽhu-Franck 1984;annuelles pionnires des vases maritimes, atlantiques, de la slikke molle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
175;175;02/3.0.1.0.1/01;syn =;Salicornietum strictae;Christiansen 1927 ex TŸxen 1974;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
176;176;02/3.0.1.0.1/01;syn =;Salicornietum strictae;J.-M. & J. GŽhu (1981) 1982 apud GŽhu & GŽhu-Franck 1984;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
177;177;02/3.0.1.0.1/01;syn ambig;Salicornietum strictae;Braun-Blanquet 1933 em. TŸxen 1954;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
178;178;02/3.0.1.0.1/01;syn nn;Salicornietum strictae;J.-M. & J. GŽhu 1980;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
179;179;02/3.0.1.0.1/01;syn pp;Salicornietum strictae;Knauer 1952;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
180;180;02/3.0.1.0.1/02;ASS;Salicornietum procumbentis;(GŽhu & Franck 1982) GŽhu & GŽhu-Franck 1984;annuelles pionnires des vases maritimes, atlantiques, de la limite slikke schorre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
181;181;02/3.0.1.0.1/02;syn =;Salicornietum procumbentis;J.M & J. GŽhu (1981) 1982 apud GŽhu & GŽhu-Franck 1984;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
182;182;02/3.0.1.0.1/02;syn nn;Salicornietum procumbentis;J.M & J. GŽhu 1980;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
183;183;02/3.0.1.0.1/02;syn pp;Salicornietum strictae;Knauer 1952;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
184;184;02/3.0.1.0.1/03;ASS;Salicornietum obscurae;(GŽhu & Franck 1982) GŽhu & GŽhu-Franck 1984;annuelles pionnires des vases maritimes, atlantiques, du schorre infŽrieur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
185;185;02/3.0.1.0.1/03;syn =;Salicornietum obscurae;J.M & J. GŽhu (1980) 1982 apud GŽhu & GŽhu-Franck 1984;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
186;186;02/3.0.1.0.1/03;syn nn;Salicornietum obscurae;J.M & J. GŽhu 1980;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
187;187;02/3.0.1.0.1/03;syn pp;Salicornietum strictae;Knauer 1952;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
188;188;02/3.0.1.0.1/04;ASS;Suaedetum maritimae var. maritimae;(Conard 1935) Pignatti 1953;annuelles eutrophiles pionnires des vases maritimes, atlantiques, de la limite slikke schorre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
189;189;02/3.0.1.0.1/04;syn incl;Astero tripoli subsp. tripoli Žcoph. annuel - Suaedetum maritimae var. macrocarpae;GŽhu 1976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
